script_addresses,value,tx_hash,block_height,num_vout,spent_id
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82790
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82791
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82792
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82793
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82794
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82795
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82796
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82797
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82798
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82799
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82800
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82801
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82802
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82803
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82804
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82805
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82806
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82807
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82808
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82809
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82810
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82811
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82812
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82813
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82814
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82815
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82816
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82817
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82818
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82819
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82820
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82821
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82822
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82823
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82824
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82825
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82826
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82827
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82828
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82829
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82830
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82831
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82832
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82833
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82834
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82835
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82836
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82837
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82838
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82839
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82840
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82841
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82842
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82843
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82844
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82845
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82846
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82847
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82848
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82849
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82850
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82851
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82852
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82853
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82854
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82855
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82856
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82857
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82858
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82859
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82860
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82861
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82862
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82863
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82864
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82865
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82866
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82867
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82868
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82869
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82870
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82871
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82872
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82873
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82874
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82875
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82876
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82877
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82878
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82879
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82880
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82881
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82882
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82883
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82884
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82885
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82886
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82887
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82888
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82889
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82890
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82891
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82892
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82893
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82894
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82895
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82896
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82897
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82898
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82899
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82900
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82901
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82902
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82903
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82904
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82905
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82906
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82907
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82908
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82909
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82910
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82911
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82912
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82913
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82914
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82915
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82916
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82917
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82918
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82919
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82920
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82921
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82922
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82923
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82924
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82925
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82926
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82927
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82928
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82929
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82930
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82931
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82932
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82933
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82934
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82935
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82936
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82937
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82938
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82939
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82940
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82941
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82942
